picture_link,is_changed
data/clear_data/Forest_676.jpg,0
data/clear_data/Forest_695.jpg,0
data/stego_data/motorbike_0026.jpg,1
data/clear_data/0510.jpg,0
data/stego_data/flower_0289.jpg,1
data/clear_data/1293.jpg,0
data/clear_data/Forest_423.jpg,0
data/clear_data/0673.jpg,0
data/stego_data/cat_0223.jpg,1
data/stego_data/car_0731.jpg,1
data/clear_data/0395.jpg,0
data/clear_data/0179.jpg,0
data/stego_data/car_0467.jpg,1
data/clear_data/0394.jpg,0
data/clear_data/1323.jpg,0
data/clear_data/Forest_305.jpg,0
data/clear_data/train_17301.jpg,0
data/stego_data/car_0635.jpg,1
data/clear_data/Forest_948.jpg,0
data/clear_data/Forest_2900.jpg,0
data/clear_data/1181.jpg,0
data/clear_data/Forest_2279.jpg,0
data/clear_data/0894.jpg,0
data/clear_data/Forest_943.jpg,0
data/clear_data/Forest_2117.jpg,0
data/clear_data/0184.jpg,0
data/stego_data/dog_0386.jpg,1
data/clear_data/0801 2.jpg,0
data/stego_data/cat_0139.jpg,1
data/stego_data/airplane_0521.jpg,1
data/clear_data/train_31939.jpg,0
data/clear_data/Forest_1691.jpg,0
data/clear_data/Forest_537.jpg,0
data/clear_data/0624 3.jpg,0
data/stego_data/car_0239.jpg,1
data/stego_data/flower_0338.jpg,1
data/clear_data/Forest_2949.jpg,0
data/clear_data/Forest_804.jpg,0
data/clear_data/0321.jpg,0
data/clear_data/Forest_787.jpg,0
data/clear_data/1245.jpg,0
data/clear_data/train_8872.jpg,0
data/clear_data/train_5780.jpg,0
data/clear_data/train_28329.jpg,0
data/clear_data/1080.jpg,0
data/stego_data/flower_0766.jpg,1
data/clear_data/0633 2.jpg,0
data/stego_data/cat_0647.jpg,1
data/clear_data/train_32278.jpg,0
data/stego_data/car_0043.jpg,1
data/clear_data/Forest_957.jpg,0
data/clear_data/train_23566.jpg,0
data/clear_data/train_19347.jpg,0
data/clear_data/train_9108.jpg,0
data/stego_data/dog_0390.jpg,1
data/clear_data/0053 2.jpg,0
data/stego_data/car_0090.jpg,1
data/stego_data/airplane_0395.jpg,1
data/clear_data/Forest_98.jpg,0
data/clear_data/train_12724.jpg,0
data/clear_data/0394 3.jpg,0
data/stego_data/dog_0491.jpg,1
data/stego_data/car_0346.jpg,1
data/stego_data/airplane_0249.jpg,1
data/clear_data/1278.jpg,0
data/stego_data/cat_0575.jpg,1
data/stego_data/person_0699.jpg,1
data/stego_data/dog_0557.jpg,1
data/clear_data/train_28743.jpg,0
data/stego_data/person_0516.jpg,1
data/stego_data/cat_0312.jpg,1
data/clear_data/train_1283.jpg,0
data/stego_data/motorbike_0362.jpg,1
data/clear_data/0292.jpg,0
data/stego_data/dog_0360.jpg,1
data/stego_data/flower_0202.jpg,1
